time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2024-11-06 10:00:00,48.3,72.2,1539.0,26.9,16.9,173.0,87,26.0,52,10.1,1014.4,0.0
2024-11-06 11:00:00,49.0,73.3,2635.0,50.9,15.5,123.0,87,24.6,62,6.2,1014.2,0.0
2024-11-06 12:00:00,41.1,59.6,3314.0,70.2,14.0,89.0,86,21.3,76,7.8,1014.4,0.0
2024-11-06 13:00:00,50.8,73.8,3215.0,89.4,15.2,65.0,85,20.5,78,4.6,1014.2,0.0
2024-11-06 14:00:00,57.4,83.4,2698.0,115.5,16.7,33.0,84,19.5,80,5.4,1014.7,0.0
2024-11-06 15:00:00,60.8,88.5,2161.0,131.4,17.4,9.0,82,18.6,77,8.4,1015.0,0.0
2024-11-06 16:00:00,62.6,91.0,1697.0,128.7,16.6,2.0,81,18.4,72,9.0,1015.2,0.0
2024-11-06 17:00:00,63.6,92.0,1212.0,116.0,14.9,4.0,80,18.6,68,8.6,1015.2,0.0
2024-11-06 18:00:00,60.8,87.5,831.0,101.8,12.9,7.0,79,17.2,75,10.1,1015.4,0.0
2024-11-06 19:00:00,53.7,77.3,603.0,88.3,10.6,8.0,78,16.7,81,10.2,1015.1,0.0
2024-11-06 20:00:00,45.5,65.7,478.0,73.5,8.1,9.0,77,16.4,83,9.2,1014.7,0.0
2024-11-06 21:00:00,37.7,54.5,426.0,59.5,6.1,11.0,76,15.9,85,9.0,1014.2,0.0
2024-11-06 22:00:00,30.7,44.5,404.0,45.8,4.9,14.0,76,17.0,78,6.9,1013.8,0.0
2024-11-06 23:00:00,25.0,36.2,457.0,33.0,4.3,18.0,76,19.2,67,4.1,1013.7,0.0
2024-11-07 00:00:00,22.9,33.3,684.0,21.5,4.4,21.0,76,18.9,68,4.4,1014.0,0.0
2024-11-07 01:00:00,22.3,32.4,1304.0,25.7,3.9,11.0,76,16.1,83,6.9,1015.3,0.0
2024-11-07 02:00:00,27.2,39.3,2099.0,31.3,3.6,0.0,76,16.0,85,8.3,1015.7,0.0
2024-11-07 03:00:00,34.9,50.4,2520.0,33.8,6.5,5.0,75,19.4,73,6.4,1016.4,0.0
2024-11-07 04:00:00,42.1,61.2,2203.0,30.4,15.8,45.0,75,21.6,66,5.4,1016.9,0.0
2024-11-07 05:00:00,48.2,73.3,1511.0,24.0,28.3,102.0,76,23.3,61,6.1,1017.0,0.0
2024-11-07 06:00:00,53.7,84.1,986.0,18.6,36.7,148.0,76,24.3,63,5.7,1016.6,0.0
2024-11-07 07:00:00,60.1,95.0,769.0,13.6,37.5,175.0,76,25.2,63,4.6,1015.5,0.0
2024-11-07 08:00:00,67.3,106.6,719.0,9.6,34.3,192.0,76,25.8,61,3.6,1014.7,0.0
2024-11-07 09:00:00,74.7,118.7,953.0,12.3,31.0,192.0,77,26.0,60,3.1,1013.8,0.0
2024-11-07 10:00:00,80.8,128.5,1765.0,26.9,28.5,168.0,78,25.8,60,2.9,1013.6,0.0
2024-11-07 11:00:00,86.8,137.8,2862.0,48.2,25.8,128.0,79,25.1,64,2.0,1013.6,0.0
2024-11-07 12:00:00,89.2,138.8,3482.0,75.0,25.4,79.0,80,21.8,78,6.2,1013.9,0.0
2024-11-07 13:00:00,101.5,158.3,3171.0,90.1,26.1,59.0,82,20.1,82,5.2,1014.3,0.0
2024-11-07 14:00:00,110.1,172.3,2384.0,110.6,26.9,31.0,84,21.5,71,4.4,1014.9,0.0
2024-11-07 15:00:00,115.7,181.1,1721.0,122.7,26.7,10.0,85,20.4,75,7.9,1015.6,0.0
2024-11-07 16:00:00,116.6,181.1,1415.0,119.6,24.8,4.0,87,19.5,80,6.9,1016.2,0.0
2024-11-07 17:00:00,111.5,171.4,1234.0,108.2,22.0,6.0,89,19.3,81,5.9,1016.2,0.0
2024-11-07 18:00:00,102.7,156.9,1085.0,95.8,19.1,8.0,91,18.0,88,7.5,1016.1,0.0
2024-11-07 19:00:00,91.3,140.2,932.0,84.2,16.3,10.0,92,17.7,89,7.8,1015.9,0.0
2024-11-07 20:00:00,79.2,121.5,811.0,71.7,13.4,13.0,93,17.3,90,8.2,1015.2,0.0
2024-11-07 21:00:00,67.3,104.1,731.0,59.9,11.0,15.0,94,17.7,88,6.4,1015.0,0.0
2024-11-07 22:00:00,56.9,88.7,626.0,48.4,9.1,17.0,95,18.0,87,5.1,1014.4,0.0
2024-11-07 23:00:00,47.1,70.3,563.0,37.6,7.7,18.0,96,17.7,88,4.5,1014.4,0.0
2024-11-08 00:00:00,45.8,67.8,748.0,30.9,7.8,18.0,97,17.7,89,4.1,1014.7,0.0
2024-11-08 01:00:00,42.4,62.9,1462.0,36.1,7.8,8.0,98,18.6,83,4.3,1015.3,0.0
2024-11-08 02:00:00,45.3,66.6,2426.0,42.9,8.1,0.0,98,18.8,84,4.6,1015.9,0.0
2024-11-08 03:00:00,54.9,81.0,3004.0,45.2,10.9,5.0,99,20.7,82,4.2,1016.5,0.0
2024-11-08 04:00:00,70.3,108.0,2843.0,38.8,18.9,48.0,100,22.4,77,2.3,1016.9,0.0
2024-11-08 05:00:00,85.9,134.6,2297.0,27.8,29.4,110.0,101,23.8,74,3.7,1016.6,0.0
2024-11-08 06:00:00,86.8,136.4,1796.0,19.0,35.7,159.0,102,25.0,70,6.5,1015.9,0.0
2024-11-08 07:00:00,81.7,128.1,1389.0,12.5,34.1,185.0,103,25.7,67,7.3,1014.7,0.0
2024-11-08 08:00:00,80.3,126.2,1027.0,8.1,28.3,198.0,104,26.1,64,7.6,1014.1,0.0
2024-11-08 09:00:00,82.4,130.4,987.0,11.7,23.3,193.0,104,26.0,63,8.0,1013.4,0.0
2024-11-08 10:00:00,85.0,135.5,1568.0,28.6,20.6,162.0,104,25.6,63,7.0,1013.1,0.0
2024-11-08 11:00:00,88.0,139.2,2471.0,53.6,18.7,113.0,105,24.7,67,4.5,1013.4,0.0
2024-11-08 12:00:00,95.0,148.5,3076.0,70.2,19.9,82.0,105,21.6,82,6.1,1013.5,0.0
2024-11-08 13:00:00,103.8,162.1,3100.0,86.8,20.1,59.0,105,21.0,83,4.2,1013.9,0.0
2024-11-08 14:00:00,110.1,171.8,2827.0,109.3,20.2,28.0,105,20.5,86,3.4,1014.3,0.0
2024-11-08 15:00:00,113.2,176.5,2484.0,122.9,20.0,5.0,105,19.2,89,4.2,1014.8,0.0
2024-11-08 16:00:00,112.9,176.0,2096.0,120.0,19.2,0.0,105,22.0,75,1.1,1015.2,0.0
2024-11-08 17:00:00,110.1,170.9,1639.0,108.4,18.1,3.0,105,21.4,77,3.3,1015.5,0.0
2024-11-08 18:00:00,102.2,157.4,1267.0,96.1,16.4,6.0,105,17.8,91,7.4,1015.5,0.0
2024-11-08 19:00:00,90.1,138.8,1036.0,85.7,13.8,7.0,105,17.6,89,8.0,1015.1,0.0
2024-11-08 20:00:00,76.4,117.8,890.0,74.8,10.7,8.0,105,18.4,84,6.5,1014.8,0.0
2024-11-08 21:00:00,63.1,98.0,819.0,64.1,8.1,9.0,104,18.7,82,5.0,1014.6,0.0
2024-11-08 22:00:00,51.5,81.0,787.0,52.7,6.5,11.0,104,18.8,81,3.5,1014.4,0.0
2024-11-08 23:00:00,42.6,68.0,830.0,41.5,5.4,13.0,104,17.7,86,3.8,1014.3,0.0
2024-11-09 00:00:00,42.4,66.1,1049.0,34.0,5.4,11.0,104,16.7,90,4.2,1014.6,0.0
2024-11-09 01:00:00,38.1,56.9,1667.0,36.0,5.5,4.0,104,17.0,87,3.6,1015.5,0.0
2024-11-09 02:00:00,39.9,59.1,2459.0,38.5,5.8,0.0,104,17.5,87,2.2,1016.0,0.0
2024-11-09 03:00:00,47.6,72.2,2856.0,38.9,7.9,4.0,104,19.5,82,2.4,1016.7,0.0
2024-11-09 04:00:00,57.2,89.4,2478.0,35.4,13.4,39.0,103,21.4,75,1.9,1017.3,0.0
2024-11-09 05:00:00,71.2,113.4,1704.0,29.7,20.6,89.0,103,22.9,69,3.4,1017.3,0.0
2024-11-09 06:00:00,80.1,127.1,1097.0,24.5,25.6,131.0,102,24.0,66,4.5,1016.6,0.0
2024-11-09 07:00:00,83.8,132.7,806.0,18.2,26.4,162.0,102,25.0,64,5.5,1015.7,0.0
2024-11-09 08:00:00,86.8,136.9,681.0,12.4,25.0,186.0,102,25.6,62,6.6,1014.7,0.0
2024-11-09 09:00:00,89.9,141.6,842.0,14.5,23.3,190.0,102,25.6,61,7.5,1013.9,0.0
2024-11-09 10:00:00,92.0,144.8,1536.0,29.9,21.6,164.0,103,25.3,60,6.7,1013.7,0.0
2024-11-09 11:00:00,94.1,147.1,2516.0,53.2,19.6,118.0,103,24.5,69,2.1,1013.9,0.0
2024-11-09 12:00:00,94.3,145.3,3151.0,81.1,21.0,81.0,103,22.0,74,4.1,1014.1,0.0
2024-11-09 13:00:00,106.2,163.4,3135.0,98.7,22.2,58.0,103,20.1,84,5.5,1014.3,0.0
2024-11-09 14:00:00,114.6,176.0,2774.0,122.3,23.8,27.0,103,19.4,87,6.0,1014.9,0.0
2024-11-09 15:00:00,120.1,184.4,2363.0,134.8,24.8,6.0,103,20.1,81,5.6,1015.4,0.0
2024-11-09 16:00:00,122.9,188.6,1947.0,127.0,24.8,7.0,104,19.6,80,5.7,1015.7,0.0
2024-11-09 17:00:00,123.9,190.0,1479.0,108.1,24.1,19.0,104,18.1,85,6.3,1016.0,0.0
2024-11-09 18:00:00,123.9,189.5,1115.0,89.4,22.8,29.0,104,18.0,84,6.0,1016.1,0.0
2024-11-09 19:00:00,119.0,182.1,933.0,73.6,20.4,34.0,105,18.0,86,6.6,1015.9,0.0
2024-11-09 20:00:00,109.9,167.6,855.0,57.9,17.3,37.0,106,17.9,88,6.5,1015.4,0.0
2024-11-09 21:00:00,99.7,152.7,799.0,44.9,14.6,39.0,107,17.3,89,9.2,1015.2,0.0
2024-11-09 22:00:00,89.9,138.3,684.0,35.1,12.7,38.0,108,18.7,82,6.1,1014.9,0.0
2024-11-09 23:00:00,80.1,123.9,592.0,28.0,11.2,36.0,110,18.8,82,4.9,1014.7,0.0
2024-11-10 00:00:00,86.8,134.6,679.0,18.0,13.9,51.0,111,18.0,85,4.7,1014.9,0.0
2024-11-10 01:00:00,76.8,119.7,1147.0,25.6,11.1,32.0,112,19.6,77,4.1,1015.8,0.0
2024-11-10 02:00:00,70.3,105.7,1795.0,35.7,7.8,7.0,114,18.1,83,3.0,1016.3,0.0
2024-11-10 03:00:00,69.2,101.7,2180.0,40.9,9.2,4.0,115,19.9,79,2.4,1017.0,0.0
2024-11-10 04:00:00,81.3,123.4,2040.0,36.6,20.2,44.0,115,21.7,73,1.3,1017.4,0.0
2024-11-10 05:00:00,115.9,183.0,1637.0,27.4,36.0,106.0,116,23.3,66,3.1,1017.3,0.0
2024-11-10 06:00:00,119.2,188.6,1313.0,20.0,46.8,154.0,118,24.3,64,4.1,1016.7,0.0
2024-11-10 07:00:00,115.5,182.1,1127.0,13.0,47.7,178.0,119,24.6,65,3.6,1015.9,0.0
2024-11-10 08:00:00,112.0,174.6,1020.0,7.7,43.7,187.0,120,24.6,64,3.2,1015.1,0.7
2024-11-10 09:00:00,105.2,163.9,1163.0,14.7,40.3,179.0,121,24.7,62,3.3,1014.4,0.0
2024-11-10 10:00:00,104.1,162.1,1826.0,45.1,39.5,142.0,121,24.4,63,2.0,1014.1,0.0
2024-11-10 11:00:00,107.8,167.6,2739.0,87.8,39.3,87.0,122,24.1,74,1.1,1014.1,0.0
2024-11-10 12:00:00,122.0,189.1,3261.0,60.0,29.8,94.0,122,23.7,65,2.8,1014.3,0.0
2024-11-10 13:00:00,113.9,175.6,3039.0,51.9,27.7,95.0,123,19.9,84,6.4,1014.5,0.0
2024-11-10 14:00:00,113.4,171.8,2427.0,40.8,24.6,96.0,123,19.6,81,7.3,1015.6,0.3
2024-11-10 15:00:00,104.5,157.4,1844.0,33.6,21.4,91.0,123,18.4,83,6.4,1015.8,0.0
2024-11-10 16:00:00,99.0,147.6,1399.0,34.4,18.2,76.0,123,20.4,70,5.3,1016.3,0.0
2024-11-10 17:00:00,91.5,133.2,983.0,39.0,14.8,55.0,122,19.0,76,5.5,1016.4,0.0
2024-11-10 18:00:00,82.2,120.1,688.0,41.5,11.8,38.0,121,16.3,87,7.9,1015.9,0.0
2024-11-10 19:00:00,69.2,102.0,579.0,38.9,9.1,28.0,120,16.6,84,5.7,1015.5,0.0
2024-11-10 20:00:00,57.0,85.0,591.0,34.1,6.8,23.0,118,16.8,86,16.4,1017.5,10.5
2024-11-10 21:00:00,47.0,70.8,618.0,30.0,5.0,18.0,116,16.5,87,13.3,1016.3,0.0
2024-11-10 22:00:00,38.1,56.8,546.0,27.3,3.8,14.0,114,16.1,86,11.0,1015.6,0.0
2024-11-10 23:00:00,31.9,47.4,489.0,25.2,3.1,11.0,113,15.6,85,5.1,1015.1,0.0
2024-11-11 00:00:00,38.2,56.5,679.0,25.4,4.8,21.0,111,15.7,86,4.6,1015.3,0.0
2024-11-11 01:00:00,38.4,56.7,1440.0,33.9,5.5,16.0,110,16.5,87,5.8,1015.5,0.0
2024-11-11 02:00:00,43.0,63.1,2449.0,45.3,6.6,9.0,108,16.9,84,4.5,1015.6,0.0
2024-11-11 03:00:00,48.7,73.3,2970.0,51.2,8.3,13.0,107,17.1,81,3.4,1016.1,0.0
2024-11-11 04:00:00,49.2,75.0,2518.0,46.3,11.1,36.0,107,18.6,77,3.6,1016.6,0.0
2024-11-11 05:00:00,52.4,81.5,1579.0,35.8,14.5,68.0,106,17.5,85,16.8,1018.5,2.0
2024-11-11 06:00:00,64.3,101.7,875.0,27.1,16.6,93.0,103,20.7,69,2.7,1017.1,0.0
2024-11-11 07:00:00,74.3,116.9,681.0,21.6,16.5,104.0,102,21.3,63,2.9,1016.3,0.0
2024-11-11 08:00:00,72.9,114.3,722.0,17.9,15.2,108.0,100,21.6,63,3.9,1015.4,0.0
2024-11-11 09:00:00,54.6,85.7,897.0,18.8,13.5,104.0,99,21.9,62,3.4,1014.5,0.0
2024-11-11 10:00:00,54.9,86.1,1271.0,26.9,11.4,91.0,97,22.0,63,5.1,1014.1,0.0
2024-11-11 11:00:00,63.6,99.4,1780.0,39.5,9.1,70.0,96,21.6,68,5.8,1014.2,0.0
2024-11-11 12:00:00,74.7,113.6,2127.0,78.5,8.5,8.0,94,19.4,81,5.9,1014.6,0.4
2024-11-11 13:00:00,83.1,126.2,2186.0,74.3,7.9,13.0,93,18.4,81,4.4,1014.5,0.0
2024-11-11 14:00:00,67.5,102.2,2082.0,68.0,7.0,20.0,92,18.0,82,4.5,1014.9,0.0
2024-11-11 15:00:00,61.9,95.5,1900.0,60.6,6.1,26.0,90,17.2,84,4.5,1015.5,0.0
2024-11-11 16:00:00,65.2,101.7,1622.0,51.6,5.3,30.0,89,16.7,85,4.6,1015.9,0.0
2024-11-11 17:00:00,65.9,102.9,1265.0,41.4,4.5,34.0,87,16.3,85,4.5,1016.0,0.0
2024-11-11 18:00:00,63.3,98.7,963.0,32.1,3.9,38.0,87,15.4,86,4.1,1016.2,0.0
2024-11-11 19:00:00,57.2,89.2,757.0,24.1,3.4,43.0,86,15.7,79,15.7,1016.8,0.3
2024-11-11 20:00:00,48.9,76.4,607.0,16.9,3.1,47.0,86,15.9,79,12.8,1016.3,0.2
2024-11-11 21:00:00,40.0,62.4,520.0,11.8,2.8,50.0,85,14.4,87,5.8,1016.1,0.0
2024-11-11 22:00:00,31.9,49.6,450.0,8.7,2.6,50.0,85,14.9,83,3.1,1015.7,0.0
2024-11-11 23:00:00,25.0,38.6,443.0,7.6,2.6,47.0,85,15.0,77,4.8,1015.2,0.0
2024-11-12 00:00:00,21.2,33.8,655.0,8.6,2.6,44.0,85,15.8,73,7.8,1015.3,0.0
2024-11-12 01:00:00,19.5,31.0,1357.0,16.6,3.1,31.0,84,15.5,77,5.9,1016.1,0.0
2024-11-12 02:00:00,20.9,32.6,2277.0,27.4,3.8,15.0,83,15.2,78,5.9,1016.9,0.0
2024-11-12 03:00:00,23.5,36.1,2751.0,34.0,4.8,10.0,83,17.6,72,6.4,1017.5,0.0
2024-11-12 04:00:00,25.6,39.6,2341.0,32.5,6.0,27.0,82,19.4,70,2.6,1018.0,0.0
2024-11-12 05:00:00,26.3,41.9,1485.0,26.9,7.5,56.0,81,21.3,65,3.6,1018.0,0.0
2024-11-12 06:00:00,32.9,55.1,830.0,21.6,9.1,81.0,80,22.9,61,6.1,1017.4,0.0
2024-11-12 07:00:00,41.4,69.8,616.0,15.1,11.1,101.0,79,24.0,56,9.2,1016.1,0.0
2024-11-12 08:00:00,48.1,81.0,604.0,8.9,13.1,116.0,78,24.7,52,8.0,1014.8,0.0
2024-11-12 09:00:00,48.9,82.0,723.0,12.7,14.6,116.0,77,24.8,51,6.1,1013.9,0.0
2024-11-12 10:00:00,48.2,80.1,1012.0,35.8,14.9,88.0,77,24.4,52,7.7,1013.5,0.0
2024-11-12 11:00:00,52.6,84.3,1432.0,68.9,14.7,44.0,77,22.8,61,8.0,1013.4,0.0
2024-11-12 12:00:00,94.3,104.5,1794.0,104.4,20.2,13.0,76,20.1,69,9.6,1013.4,0.0
2024-11-12 13:00:00,102.4,111.1,2075.0,107.6,21.6,9.0,77,19.0,75,7.8,1014.3,0.0
2024-11-12 14:00:00,106.6,113.9,2298.0,111.7,23.3,4.0,78,17.6,81,6.9,1014.5,0.0
2024-11-12 15:00:00,110.8,117.6,2342.0,112.3,23.6,0.0,79,16.5,83,7.7,1014.8,0.0
2024-11-12 16:00:00,115.3,122.0,2099.0,107.1,21.4,0.0,81,16.1,81,7.4,1015.1,0.0
2024-11-12 17:00:00,117.3,123.9,1678.0,98.4,17.8,1.0,82,15.8,80,6.3,1014.9,0.0
2024-11-12 18:00:00,112.9,118.5,1284.0,89.2,14.3,2.0,84,15.7,79,6.1,1014.9,0.0
2024-11-12 19:00:00,104.1,108.7,965.0,79.9,11.2,3.0,86,15.3,79,5.3,1014.6,0.0
2024-11-12 20:00:00,92.9,96.6,674.0,70.1,8.2,3.0,87,15.0,80,5.1,1014.1,0.0
2024-11-12 21:00:00,81.3,84.5,477.0,61.4,5.9,4.0,89,14.9,79,4.8,1013.6,0.0
2024-11-12 22:00:00,70.5,73.3,378.0,53.5,4.5,4.0,90,14.7,79,3.7,1013.3,0.0
2024-11-12 23:00:00,60.8,63.1,372.0,46.8,3.9,5.0,91,14.7,76,2.6,1012.9,0.0
2024-11-13 00:00:00,31.3,33.4,517.0,16.0,4.7,50.0,93,15.0,71,1.5,1012.8,0.0
2024-11-13 01:00:00,28.3,29.9,968.0,26.0,5.1,39.0,93,15.5,68,0.5,1013.9,0.0
2024-11-13 02:00:00,31.1,32.4,1569.0,39.4,5.8,25.0,93,14.8,71,1.5,1014.4,0.0
2024-11-13 03:00:00,34.5,35.9,1906.0,47.1,7.7,22.0,94,16.2,68,2.6,1015.0,0.0
2024-11-13 04:00:00,39.1,40.0,1710.0,43.6,11.6,40.0,94,18.0,61,1.5,1015.5,0.0
2024-11-13 05:00:00,33.5,36.3,1251.0,34.4,16.7,69.0,94,20.1,55,0.2,1015.2,0.0
2024-11-13 06:00:00,34.3,39.9,920.0,26.7,21.3,93.0,95,21.8,52,1.5,1014.6,0.0
2024-11-13 07:00:00,39.3,45.8,788.0,20.4,25.0,110.0,95,22.8,50,1.8,1013.6,0.0
2024-11-13 08:00:00,42.4,49.1,783.0,15.6,28.2,121.0,95,23.6,49,1.7,1012.5,0.0
2024-11-13 09:00:00,43.7,50.5,1090.0,20.5,30.5,119.0,94,23.9,49,2.8,1011.4,0.0
2024-11-13 10:00:00,44.2,51.0,2031.0,43.3,31.3,92.0,94,23.6,51,4.7,1011.1,0.0
2024-11-13 11:00:00,48.0,53.3,3283.0,75.8,31.2,51.0,94,22.4,61,3.7,1010.9,0.0
2024-11-13 12:00:00,82.4,90.1,4055.0,96.7,23.7,25.0,94,20.2,67,2.1,1011.1,0.0
2024-11-13 13:00:00,96.4,103.8,3924.0,102.9,25.8,17.0,94,19.3,68,0.9,1012.1,0.0
2024-11-13 14:00:00,109.2,116.9,3312.0,111.1,28.4,7.0,93,18.1,72,4.0,1012.4,0.0
2024-11-13 15:00:00,118.3,125.7,2698.0,114.4,29.2,0.0,93,17.2,70,6.2,1013.2,0.0
2024-11-13 16:00:00,121.1,128.5,2211.0,108.8,26.5,0.0,94,16.2,67,7.0,1014.0,0.0
2024-11-13 17:00:00,119.7,126.7,1722.0,98.3,21.8,1.0,94,15.9,65,8.1,1014.6,0.0
2024-11-13 18:00:00,116.2,123.4,1319.0,88.1,17.6,3.0,94,15.5,68,7.6,1014.5,0.0
2024-11-13 19:00:00,109.7,116.4,1027.0,79.9,14.5,4.0,94,15.3,72,6.8,1014.4,0.0
2024-11-13 20:00:00,100.8,106.4,822.0,72.1,11.9,5.0,94,15.1,77,5.3,1014.3,0.0
2024-11-13 21:00:00,92.7,98.0,721.0,64.8,10.0,6.0,95,14.8,80,5.0,1014.2,0.0
2024-11-13 22:00:00,85.2,90.1,678.0,57.5,9.1,7.0,95,15.1,78,2.5,1014.2,0.0
2024-11-13 23:00:00,76.4,79.9,739.0,50.7,8.9,9.0,95,15.5,79,5.0,1014.4,0.0
2024-11-14 00:00:00,79.6,83.6,1059.0,41.4,10.3,25.0,96,14.2,85,2.8,1014.7,0.0
2024-11-14 01:00:00,76.6,80.3,1983.0,44.6,9.9,17.0,98,15.0,83,3.1,1015.8,0.0
2024-11-14 02:00:00,78.2,81.7,3166.0,48.6,9.4,8.0,99,14.7,84,2.0,1016.5,0.0
2024-11-14 03:00:00,81.7,84.5,3731.0,48.7,10.5,12.0,101,16.5,79,3.5,1017.3,0.0
2024-11-14 04:00:00,81.3,85.2,3070.0,41.1,14.4,41.0,102,18.1,73,3.9,1017.9,0.0
2024-11-14 05:00:00,86.6,95.7,1791.0,29.5,19.7,83.0,104,20.0,67,5.8,1018.3,0.0
2024-11-14 06:00:00,101.5,115.3,841.0,21.2,24.1,115.0,105,21.1,67,6.8,1017.9,0.0
2024-11-14 07:00:00,104.3,118.5,562.0,16.3,26.3,130.0,108,21.9,66,4.0,1017.1,0.1
2024-11-14 08:00:00,101.3,114.1,611.0,14.6,27.5,135.0,110,21.9,66,2.8,1016.5,0.1
2024-11-14 09:00:00,101.5,114.1,911.0,22.2,28.6,127.0,112,21.0,69,4.2,1016.1,0.1
2024-11-14 10:00:00,97.3,109.0,1614.0,47.0,30.0,99.0,114,20.8,70,1.4,1015.6,0.0
2024-11-14 11:00:00,98.3,109.9,2567.0,81.1,31.3,59.0,116,20.4,74,2.1,1015.5,0.0
2024-11-14 12:00:00,134.1,147.6,3231.0,97.9,19.7,38.0,117,18.9,84,1.6,1015.4,0.0
2024-11-14 13:00:00,158.8,172.3,3364.0,106.8,23.0,27.0,119,18.5,82,3.2,1015.8,0.0
2024-11-14 14:00:00,168.6,182.1,3208.0,118.7,27.4,11.0,121,17.3,88,3.7,1016.1,0.0
2024-11-14 15:00:00,170.9,183.9,2949.0,124.2,29.3,0.0,123,16.6,89,3.1,1016.4,0.0
2024-11-14 16:00:00,167.6,179.7,2598.0,118.0,26.5,0.0,125,16.2,87,4.3,1016.8,0.0
2024-11-14 17:00:00,158.3,169.0,2145.0,105.5,21.1,0.0,126,16.1,83,4.8,1017.0,0.0
2024-11-14 18:00:00,143.4,151.3,1746.0,93.2,16.2,2.0,128,16.0,80,3.7,1017.0,0.0
2024-11-14 19:00:00,128.1,134.6,1463.0,83.0,12.4,2.0,128,15.6,81,4.6,1016.6,0.0
2024-11-14 20:00:00,113.9,119.2,1234.0,73.0,9.1,3.0,129,14.9,84,6.7,1016.4,0.0
2024-11-14 21:00:00,100.6,105.7,1030.0,64.7,6.9,5.0,130,14.5,87,6.9,1016.2,0.0
2024-11-14 22:00:00,86.6,91.3,778.0,58.5,6.6,12.0,130,14.5,88,6.4,1015.8,0.0
2024-11-14 23:00:00,76.1,80.3,550.0,54.0,7.4,21.0,130,14.3,88,5.1,1015.5,0.0
2024-11-15 00:00:00,81.3,85.7,536.0,52.0,9.1,18.0,130,14.0,87,4.5,1015.3,0.0
2024-11-15 01:00:00,75.0,78.9,969.0,52.6,9.0,15.0,130,14.3,90,2.9,1015.7,0.0
2024-11-15 02:00:00,72.4,75.7,1616.0,53.1,9.0,12.0,130,13.9,94,2.6,1016.4,0.0
2024-11-15 03:00:00,70.5,73.1,1969.0,51.1,10.2,17.0,130,15.5,90,3.0,1017.3,0.0
2024-11-15 04:00:00,69.6,72.4,1727.0,44.6,13.8,39.0,129,17.7,86,1.9,1018.0,0.0
2024-11-15 05:00:00,71.2,78.2,1191.0,35.6,18.7,70.0,129,19.9,66,0.7,1017.9,0.0
2024-11-15 06:00:00,72.6,80.8,760.0,27.8,22.0,95.0,128,21.7,57,2.1,1017.3,0.0
2024-11-15 07:00:00,65.0,72.4,508.0,20.8,22.7,111.0,127,22.5,51,2.7,1016.1,0.0
2024-11-15 08:00:00,57.0,64.0,361.0,14.9,21.9,121.0,126,21.0,59,8.8,1015.4,0.0
2024-11-15 09:00:00,48.2,54.1,499.0,15.1,20.4,119.0,125,20.2,64,9.8,1014.9,0.0
2024-11-15 10:00:00,39.3,44.2,1232.0,25.8,17.8,99.0,123,20.8,61,2.7,1014.0,0.0
2024-11-15 11:00:00,33.9,38.0,2249.0,42.4,14.4,67.0,121,20.7,65,3.5,1013.5,0.0
2024-11-15 12:00:00,62.2,68.7,2804.0,80.2,17.3,24.0,119,18.7,73,7.1,1013.6,0.0
2024-11-15 13:00:00,71.2,77.5,2430.0,81.0,16.8,17.0,116,18.2,79,5.1,1014.3,0.0
2024-11-15 14:00:00,75.9,81.5,1592.0,81.9,16.1,7.0,113,17.3,83,5.4,1014.5,0.0
2024-11-15 15:00:00,74.0,79.4,941.0,81.4,15.0,1.0,110,16.8,81,10.5,1015.1,0.0
2024-11-15 16:00:00,70.3,75.2,761.0,78.5,13.3,2.0,107,14.3,92,14.8,1017.5,3.2
2024-11-15 17:00:00,60.5,64.5,767.0,74.3,11.3,6.0,104,14.6,86,14.7,1015.6,0.4
2024-11-15 18:00:00,52.4,55.8,753.0,70.2,9.4,10.0,101,13.4,89,3.8,1015.8,0.0
2024-11-15 19:00:00,46.2,49.1,628.0,67.6,7.9,10.0,98,13.3,90,4.2,1015.3,0.0
2024-11-15 20:00:00,40.5,43.0,482.0,65.2,6.7,9.0,95,13.2,89,3.4,1015.2,0.0
2024-11-15 21:00:00,35.3,37.4,378.0,60.8,5.6,12.0,92,12.7,91,2.7,1015.1,0.0
2024-11-15 22:00:00,30.6,32.6,289.0,51.5,4.5,21.0,90,12.3,95,7.0,1014.8,0.0
2024-11-15 23:00:00,26.4,28.5,241.0,40.2,3.6,34.0,88,12.0,94,5.7,1014.5,0.0
2024-11-16 00:00:00,27.4,31.1,377.0,5.4,2.7,91.0,87,11.9,93,7.9,1014.3,0.0
2024-11-16 01:00:00,25.8,28.6,915.0,16.8,3.4,77.0,85,12.6,93,3.3,1014.7,0.0
2024-11-16 02:00:00,26.8,28.9,1636.0,32.0,4.4,59.0,83,12.5,91,1.9,1015.3,0.0
2024-11-16 03:00:00,27.8,29.3,2024.0,40.4,5.3,51.0,82,13.9,86,3.5,1015.9,0.0
2024-11-16 04:00:00,26.0,27.8,1753.0,35.3,6.0,62.0,80,15.7,73,2.3,1016.2,0.0
2024-11-16 05:00:00,22.5,25.4,1150.0,23.4,6.5,83.0,79,17.6,67,4.7,1016.3,0.0
2024-11-16 06:00:00,21.3,26.3,680.0,13.7,7.0,100.0,77,19.0,61,3.6,1015.9,0.0
